trader_id,business_name,contact_name,phone,email,website,abn_licence,insurance_status,categories,service_areas,base_location,councils_suburbs,review_score,review_count,years_experience,proof_of_work,preferred_job_size,response_time_hrs,availability,notes,status
TR-001,Parramatta Drainage Co,Sam Rivers,0400000101,sam@example.com,example.com,ABN-OK,current,drainage|civil,Western Sydney,Parramatta,Parramatta|Auburn|Granville,4.7,38,12,yes,medium-large,4,available,Reliable stormwater work,approved
TR-002,West Civil Works,Alex Stone,0400000102,alex@example.com,example.com,ABN-OK,current,civil|driveway|concrete|external,Western Sydney,Blacktown,Blacktown|Penrith|Parramatta,4.5,21,9,yes,medium,6,available,Driveways and crossovers,approved
TR-003,Newcastle External Works,Jo Tide,0400000103,jo@example.com,example.com,ABN-OK,current,external|drainage|driveway|retaining,Hunter,Newcastle,Newcastle|Lake Macquarie,4.6,27,10,yes,medium,8,available,OC handover external works,approved
TR-004,Sydney Planning Advisory,Dr Pat Lee,0400000104,pat@example.com,example.com,REG-PLANNER,current,planner,Greater Sydney,Sydney,Sydney|Parramatta|North Sydney,4.8,15,14,yes,any,12,available,Town planner,approved
TR-005,Hunter Surveyors,Robin Field,0400000105,robin@example.com,example.com,REG-SURVEYOR,current,surveyor,Hunter,Newcastle,Newcastle|Maitland,4.4,11,8,yes,any,24,available,Registered surveyor,approved
TR-006,Cheap Quick Concrete,Lee Fast,0400000106,lee@example.com,example.com,ABN-OK,expired,concrete|driveway,Western Sydney,Penrith,Penrith|Blacktown,2.9,6,3,no,small,2,available,Pricing complaints,suspended
TR-007,Ghost Excavations,N/A,0400000107,ghost@example.com,,ABN-UNKNOWN,none,excavation|earthworks,Unknown,Unknown,Unknown,1.8,3,1,no,any,72,unknown,Multiple no-shows,banned
TR-008,Blue Mountains Bushfire,Casey Ash,0400000108,casey@example.com,example.com,BAL-ACCRED,current,bushfire,Blue Mountains,Springwood,Springwood|Katoomba|Blaxland,4.6,9,7,yes,any,24,available,BAL assessor,approved
TR-009,Parra Drainage Newbie,Jordan New,0400000109,jordan@example.com,example.com,ABN-OK,current,drainage,Western Sydney,Parramatta,Parramatta|Auburn,4.0,2,2,yes,small-medium,10,available,New to network,probation
TR-010,Coastal Landscaping,Morgan Green,0400000110,morgan@example.com,example.com,ABN-OK,current,landscaping|fencing|retaining,Illawarra,Wollongong,Wollongong|Shellharbour,4.3,14,6,yes,medium,12,available,Turf and fencing,approved
TR-011,Inactive Builders,Riley Old,0400000111,riley@example.com,example.com,LIC-BUILDER,lapsed,builder,Western Sydney,Parramatta,Parramatta,4.1,18,15,yes,large,48,inactive,Not taking work,inactive
TR-012,Premier Drainage Group,Quinn Waters,0400000112,quinn@example.com,example.com,ABN-OK,current,drainage|civil,Western Sydney,Parramatta,Parramatta|Auburn|Granville,4.9,52,16,yes,any,3,available,Top-rated drainage,approved
